8875 0.45248
8876 0.452784
8877 0.452474
8878 0.452778
8879 0.452468
8880 0.452772
8881 0.452462
8882 0.452766
8883 0.452456
8884 0.45276
8885 0.45245
8886 0.452754
8887 0.452444
8888 0.452749
8889 0.452438
8890 0.452743
8891 0.452432
8892 0.452737
8893 0.452426
8894 0.452731
8895 0.45242
8896 0.452725
8897 0.452414
8898 0.452719
8899 0.452408
8900 0.452714
8901 0.452402
8902 0.452708
8903 0.452396
8904 0.452702
8905 0.45239
8906 0.452696
8907 0.452384
8908 0.45269
8909 0.452378
8910 0.452684
8911 0.452372
8912 0.452679
8913 0.452366
8914 0.452673
8915 0.45236
8916 0.452667
8917 0.452354
8918 0.452661
8919 0.452348
8920 0.452655
8921 0.452342
8922 0.45265
8923 0.452336
8924 0.452644
8925 0.45233
8926 0.452638
8927 0.452324
8928 0.452632
8929 0.452318
8930 0.452626
8931 0.452312
8932 0.452621
8933 0.452306
8934 0.452615
8935 0.452301
8936 0.452609
8937 0.452295
8938 0.452603
8939 0.452289
8940 0.452597
8941 0.452283
8942 0.452592
8943 0.452277
8944 0.452586
8945 0.452271
8946 0.45258
8947 0.452265
8948 0.452574
8949 0.452259
8950 0.452569
8951 0.452253
8952 0.452563
8953 0.452247
8954 0.452557
8955 0.452241
8956 0.452551
8957 0.452235
8958 0.452546
8959 0.45223
8960 0.45254
8961 0.452224
8962 0.452534
8963 0.452218
8964 0.452528
8965 0.452212
8966 0.452523
8967 0.452206
8968 0.452517
8969 0.4522
8970 0.452511
8971 0.452194
8972 0.452506
8973 0.452188
8974 0.4525
8975 0.452183
8976 0.452494
8977 0.452177
8978 0.452488
8979 0.452171
8980 0.452483
8981 0.452165
8982 0.452477
8983 0.452159
8984 0.452471
8985 0.452153
8986 0.452466
8987 0.452147
8988 0.45246
8989 0.452142
8990 0.452454
8991 0.452136
8992 0.452448
8993 0.45213
8994 0.452443
8995 0.452124
8996 0.452437
8997 0.452118
8998 0.452431
8999 0.452112
9000 0.452426
9001 0.452107
9002 0.45242
9003 0.452101
9004 0.452414
9005 0.452095
9006 0.452409
9007 0.452089
9008 0.452403
9009 0.452083
9010 0.452397
9011 0.452077
9012 0.452392
9013 0.452072
9014 0.452386
9015 0.452066
9016 0.45238
9017 0.45206
9018 0.452375
9019 0.452054
9020 0.452369
9021 0.452048
9022 0.452363
9023 0.452043
9024 0.452358
9025 0.452037
9026 0.452352
9027 0.452031
9028 0.452346
9029 0.452025
9030 0.452341
9031 0.45202
9032 0.452335
9033 0.452014
9034 0.45233
9035 0.452008
9036 0.452324
9037 0.452002
9038 0.452318
9039 0.451996
9040 0.452313
9041 0.451991
9042 0.452307
9043 0.451985
9044 0.452301
9045 0.451979
9046 0.452296
9047 0.451973
9048 0.45229
9049 0.451968
9050 0.452285
9051 0.451962
9052 0.452279
9053 0.451956
9054 0.452273
9055 0.45195
9056 0.452268
9057 0.451945
9058 0.452262
9059 0.451939
9060 0.452257
9061 0.451933
9062 0.452251
9063 0.451927
9064 0.452245
9065 0.451922
9066 0.45224
9067 0.451916
9068 0.452234
9069 0.45191
9070 0.452229
9071 0.451904
9072 0.452223
9073 0.451899
9074 0.452218
9075 0.451893
9076 0.452212
9077 0.451887
9078 0.452206
9079 0.451882
9080 0.452201
9081 0.451876
9082 0.452195
9083 0.45187
9084 0.45219
9085 0.451865
9086 0.452184
9087 0.451859
9088 0.452179
9089 0.451853
9090 0.452173
9091 0.451847
9092 0.452168
9093 0.451842
9094 0.452162
9095 0.451836
9096 0.452156
9097 0.45183
9098 0.452151
9099 0.451825
9100 0.452145
9101 0.451819
9102 0.45214
9103 0.451813
9104 0.452134
9105 0.451808
9106 0.452129
9107 0.451802
9108 0.452123
9109 0.451796
9110 0.452118
9111 0.451791
9112 0.452112
9113 0.451785
9114 0.452107
9115 0.451779
9116 0.452101
9117 0.451774
9118 0.452096
9119 0.451768
9120 0.45209
9121 0.451762
9122 0.452085
9123 0.451757
9124 0.452079
9125 0.451751
9126 0.452074
9127 0.451745
9128 0.452068
9129 0.45174
9130 0.452063
9131 0.451734
9132 0.452057
9133 0.451729
9134 0.452052
9135 0.451723
9136 0.452046
9137 0.451717
9138 0.452041
9139 0.451712
9140 0.452035
9141 0.451706
9142 0.45203
9143 0.4517
9144 0.452024
9145 0.451695
9146 0.452019
9147 0.451689
9148 0.452013
9149 0.451684
9150 0.452008
9151 0.451678
9152 0.452002
9153 0.451672
9154 0.451997
9155 0.451667
9156 0.451992
9157 0.451661
9158 0.451986
9159 0.451656
9160 0.451981
9161 0.45165
9162 0.451975
9163 0.451644
9164 0.45197
9165 0.451639
9166 0.451964
9167 0.451633
9168 0.451959
9169 0.451628
9170 0.451953
9171 0.451622
9172 0.451948
9173 0.451616
9174 0.451943
9175 0.451611
9176 0.451937
9177 0.451605
9178 0.451932
9179 0.4516
9180 0.451926
9181 0.451594
9182 0.451921
9183 0.451589
9184 0.451916
9185 0.451583
9186 0.45191
9187 0.451578
9188 0.451905
9189 0.451572
9190 0.451899
9191 0.451566
9192 0.451894
9193 0.451561
9194 0.451889
9195 0.451555
9196 0.451883
9197 0.45155
9198 0.451878
9199 0.451544
9200 0.451872
9201 0.451539
9202 0.451867
9203 0.451533
9204 0.451862
9205 0.451528
9206 0.451856
9207 0.451522
9208 0.451851
9209 0.451517
9210 0.451845
9211 0.451511
9212 0.45184
9213 0.451506
9214 0.451835
9215 0.4515
9216 0.451829
9217 0.451495
9218 0.451824
9219 0.451489
9220 0.451819
9221 0.451484
9222 0.451813
9223 0.451478
9224 0.451808
9225 0.451473
9226 0.451802
9227 0.451467
9228 0.451797
9229 0.451462
9230 0.451792
9231 0.451456
9232 0.451786
9233 0.451451
9234 0.451781
9235 0.451445
9236 0.451776
9237 0.45144
9238 0.45177
9239 0.451434
9240 0.451765
9241 0.451429
9242 0.45176
9243 0.451423
9244 0.451754
9245 0.451418
9246 0.451749
9247 0.451412
9248 0.451744
9249 0.451407
9250 0.451738
9251 0.451401
9252 0.451733
9253 0.451396
9254 0.451728
9255 0.45139
9256 0.451722
9257 0.451385
9258 0.451717
9259 0.451379
9260 0.451712
9261 0.451374
9262 0.451707
9263 0.451369
9264 0.451701
9265 0.451363
9266 0.451696
9267 0.451358
9268 0.451691
9269 0.451352
9270 0.451685
9271 0.451347
9272 0.45168
9273 0.451341
9274 0.451675
9275 0.451336
9276 0.451669
9277 0.45133
9278 0.451664
9279 0.451325
9280 0.451659
9281 0.45132
9282 0.451654
9283 0.451314
9284 0.451648
9285 0.451309
9286 0.451643
9287 0.451303
9288 0.451638
9289 0.451298
9290 0.451633
9291 0.451293
9292 0.451627
9293 0.451287
9294 0.451622
9295 0.451282
9296 0.451617
9297 0.451276
9298 0.451612
9299 0.451271
9300 0.451606
9301 0.451266
9302 0.451601
9303 0.45126
9304 0.451596
9305 0.451255
9306 0.451591
9307 0.451249
9308 0.451585
9309 0.451244
9310 0.45158
9311 0.451239
9312 0.451575
9313 0.451233
9314 0.45157
9315 0.451228
9316 0.451564
9317 0.451222
9318 0.451559
9319 0.451217
9320 0.451554
9321 0.451212
9322 0.451549
9323 0.451206
9324 0.451543
9325 0.451201
9326 0.451538
9327 0.451196
9328 0.451533
9329 0.45119
9330 0.451528
9331 0.451185
9332 0.451523
9333 0.45118
9334 0.451517
9335 0.451174
9336 0.451512
9337 0.451169
9338 0.451507
9339 0.451163
9340 0.451502
9341 0.451158
9342 0.451497
9343 0.451153
9344 0.451491
9345 0.451147
9346 0.451486
9347 0.451142
9348 0.451481
9349 0.451137
9350 0.451476
9351 0.451131
9352 0.451471
9353 0.451126
9354 0.451465
9355 0.451121
9356 0.45146
9357 0.451116
9358 0.451455
9359 0.45111
9360 0.45145
9361 0.451105
9362 0.451445
9363 0.4511
9364 0.45144
9365 0.451094
9366 0.451434
9367 0.451089
9368 0.451429
9369 0.451084
9370 0.451424
9371 0.451078
9372 0.451419
9373 0.451073
9374 0.451414
9375 0.451068
9376 0.451409
9377 0.451062
9378 0.451403
9379 0.451057
9380 0.451398
9381 0.451052
9382 0.451393
9383 0.451047
9384 0.451388
9385 0.451041
9386 0.451383
9387 0.451036
9388 0.451378
9389 0.451031
9390 0.451373
9391 0.451025
9392 0.451367
9393 0.45102
9394 0.451362
9395 0.451015
9396 0.451357
9397 0.45101
9398 0.451352
9399 0.451004
9400 0.451347
9401 0.450999
9402 0.451342
9403 0.450994
9404 0.451337
9405 0.450989
9406 0.451332
9407 0.450983
9408 0.451326
9409 0.450978
9410 0.451321
9411 0.450973
9412 0.451316
9413 0.450968
9414 0.451311
9415 0.450962
9416 0.451306
9417 0.450957
9418 0.451301
9419 0.450952
9420 0.451296
9421 0.450947
9422 0.451291
9423 0.450941
9424 0.451286
9425 0.450936
9426 0.451281
9427 0.450931
9428 0.451276
9429 0.450926
9430 0.45127
9431 0.45092
9432 0.451265
9433 0.450915
9434 0.45126
9435 0.45091
9436 0.451255
9437 0.450905
9438 0.45125
9439 0.4509
9440 0.451245
9441 0.450894
9442 0.45124
9443 0.450889
9444 0.451235
9445 0.450884
9446 0.45123
9447 0.450879
9448 0.451225
9449 0.450874
9450 0.45122
9451 0.450868
9452 0.451215
9453 0.450863
9454 0.45121
9455 0.450858
9456 0.451205
9457 0.450853
9458 0.4512
9459 0.450848
9460 0.451195
9461 0.450842
9462 0.451189
9463 0.450837
9464 0.451184
9465 0.450832
9466 0.451179
9467 0.450827
9468 0.451174
9469 0.450822
9470 0.451169
9471 0.450817
9472 0.451164
9473 0.450811
9474 0.451159
9475 0.450806
9476 0.451154
9477 0.450801
9478 0.451149
9479 0.450796
9480 0.451144
9481 0.450791
9482 0.451139
9483 0.450786
9484 0.451134
9485 0.45078
9486 0.451129
9487 0.450775
9488 0.451124
9489 0.45077
9490 0.451119
9491 0.450765
9492 0.451114
9493 0.45076
9494 0.451109
9495 0.450755
9496 0.451104
9497 0.45075
9498 0.451099
9499 0.450744
9500 0.451094
9501 0.450739
9502 0.451089
9503 0.450734
9504 0.451084
9505 0.450729
9506 0.451079
9507 0.450724
9508 0.451074
9509 0.450719
9510 0.451069
9511 0.450714
9512 0.451064
9513 0.450709
9514 0.451059
9515 0.450703
9516 0.451054
9517 0.450698
9518 0.451049
9519 0.450693
9520 0.451044
9521 0.450688
9522 0.451039
9523 0.450683
9524 0.451034
9525 0.450678
9526 0.451029
9527 0.450673
9528 0.451025
9529 0.450668
9530 0.45102
9531 0.450663
9532 0.451015
9533 0.450657
9534 0.45101
9535 0.450652
9536 0.451005
9537 0.450647
9538 0.451
9539 0.450642
9540 0.450995
9541 0.450637
9542 0.45099
9543 0.450632
9544 0.450985
9545 0.450627
9546 0.45098
9547 0.450622
9548 0.450975
9549 0.450617
9550 0.45097
9551 0.450612
9552 0.450965
9553 0.450607
9554 0.45096
9555 0.450602
9556 0.450955
9557 0.450597
9558 0.45095
9559 0.450592
9560 0.450946
9561 0.450586
9562 0.450941
9563 0.450581
9564 0.450936
9565 0.450576
9566 0.450931
9567 0.450571
9568 0.450926
9569 0.450566
9570 0.450921
9571 0.450561
9572 0.450916
9573 0.450556
9574 0.450911
9575 0.450551
9576 0.450906
9577 0.450546
9578 0.450901
9579 0.450541
9580 0.450896
9581 0.450536
9582 0.450892
9583 0.450531
9584 0.450887
9585 0.450526
9586 0.450882
9587 0.450521
9588 0.450877
9589 0.450516
9590 0.450872
9591 0.450511
9592 0.450867
9593 0.450506
9594 0.450862
9595 0.450501
9596 0.450857
9597 0.450496
9598 0.450853
9599 0.450491
9600 0.450848
9601 0.450486
9602 0.450843
9603 0.450481
9604 0.450838
9605 0.450476
9606 0.450833
9607 0.450471
9608 0.450828
9609 0.450466
9610 0.450823
9611 0.450461
9612 0.450819
9613 0.450456
9614 0.450814
9615 0.450451
9616 0.450809
9617 0.450446
9618 0.450804
9619 0.450441
9620 0.450799
9621 0.450436
9622 0.450794
9623 0.450431
9624 0.450789
9625 0.450426
9626 0.450785
9627 0.450421
9628 0.45078
9629 0.450416
9630 0.450775
9631 0.450411
9632 0.45077
9633 0.450406
9634 0.450765
9635 0.450401
9636 0.45076
9637 0.450396
9638 0.450756
9639 0.450391
9640 0.450751
9641 0.450386
9642 0.450746
9643 0.450381
9644 0.450741
9645 0.450376
9646 0.450736
9647 0.450371
9648 0.450732
9649 0.450366
9650 0.450727
9651 0.450361
9652 0.450722
9653 0.450356
9654 0.450717
9655 0.450352
9656 0.450712
9657 0.450347
9658 0.450708
9659 0.450342
9660 0.450703
9661 0.450337
9662 0.450698
9663 0.450332
9664 0.450693
9665 0.450327
9666 0.450688
9667 0.450322
9668 0.450684
9669 0.450317
9670 0.450679
9671 0.450312
9672 0.450674
9673 0.450307
9674 0.450669
9675 0.450302
9676 0.450664
9677 0.450297
9678 0.45066
9679 0.450292
9680 0.450655
9681 0.450287
9682 0.45065
9683 0.450283
9684 0.450645
9685 0.450278
9686 0.450641
9687 0.450273
9688 0.450636
9689 0.450268
9690 0.450631
9691 0.450263
9692 0.450626
9693 0.450258
9694 0.450622
9695 0.450253
9696 0.450617
9697 0.450248
9698 0.450612
9699 0.450243
9700 0.450607
9701 0.450239
9702 0.450603
9703 0.450234
9704 0.450598
9705 0.450229
9706 0.450593
9707 0.450224
9708 0.450588
9709 0.450219
9710 0.450584
9711 0.450214
9712 0.450579
9713 0.450209
9714 0.450574
9715 0.450204
9716 0.450569
9717 0.450199
9718 0.450565
9719 0.450195
9720 0.45056
9721 0.45019
9722 0.450555
9723 0.450185
9724 0.45055
9725 0.45018
9726 0.450546
9727 0.450175
9728 0.450541
9729 0.45017
9730 0.450536
9731 0.450165
9732 0.450532
9733 0.450161
9734 0.450527
9735 0.450156
9736 0.450522
9737 0.450151
9738 0.450517
9739 0.450146
9740 0.450513
9741 0.450141
9742 0.450508
9743 0.450136
9744 0.450503
9745 0.450132
9746 0.450499
9747 0.450127
9748 0.450494
9749 0.450122
9750 0.450489
9751 0.450117
9752 0.450485
9753 0.450112
9754 0.45048
9755 0.450107
9756 0.450475
9757 0.450103
9758 0.450471
9759 0.450098
9760 0.450466
9761 0.450093
9762 0.450461
9763 0.450088
9764 0.450457
9765 0.450083
9766 0.450452
9767 0.450079
9768 0.450447
9769 0.450074
9770 0.450443
9771 0.450069
9772 0.450438
9773 0.450064
9774 0.450433
9775 0.450059
9776 0.450429
9777 0.450055
9778 0.450424
9779 0.45005
9780 0.450419
9781 0.450045
9782 0.450415
9783 0.45004
9784 0.45041
9785 0.450035
9786 0.450405
9787 0.450031
9788 0.450401
9789 0.450026
9790 0.450396
9791 0.450021
9792 0.450391
9793 0.450016
9794 0.450387
9795 0.450011
9796 0.450382
9797 0.450007
9798 0.450377
9799 0.450002
9800 0.450373
9801 0.449997
9802 0.450368
9803 0.449992
9804 0.450364
9805 0.449988
9806 0.450359
9807 0.449983
9808 0.450354
9809 0.449978
9810 0.45035
9811 0.449973
9812 0.450345
9813 0.449969
9814 0.45034
9815 0.449964
9816 0.450336
9817 0.449959
9818 0.450331
9819 0.449954
9820 0.450327
9821 0.44995
9822 0.450322
9823 0.449945
9824 0.450317
9825 0.44994
9826 0.450313
9827 0.449935
9828 0.450308
9829 0.449931
9830 0.450304
9831 0.449926
9832 0.450299
9833 0.449921
9834 0.450294
9835 0.449916
9836 0.45029
9837 0.449912
9838 0.450285
9839 0.449907
9840 0.450281
9841 0.449902
9842 0.450276
9843 0.449897
9844 0.450271
9845 0.449893
9846 0.450267
9847 0.449888
9848 0.450262
9849 0.449883
9850 0.450258
9851 0.449879
9852 0.450253
9853 0.449874
9854 0.450249
9855 0.449869
9856 0.450244
9857 0.449864
9858 0.450239
9859 0.44986
9860 0.450235
9861 0.449855
9862 0.45023
9863 0.44985
9864 0.450226
9865 0.449846
9866 0.450221
9867 0.449841
9868 0.450217
9869 0.449836
9870 0.450212
9871 0.449832
9872 0.450207
9873 0.449827
9874 0.450203
9875 0.449822
9876 0.450198
9877 0.449818
9878 0.450194
9879 0.449813
9880 0.450189
9881 0.449808
9882 0.450185
9883 0.449803
9884 0.45018
9885 0.449799
9886 0.450176
9887 0.449794
9888 0.450171
9889 0.449789
9890 0.450167
9891 0.449785
9892 0.450162
9893 0.44978
9894 0.450158
9895 0.449775
9896 0.450153
9897 0.449771
9898 0.450148
9899 0.449766
9900 0.450144
9901 0.449761
9902 0.450139
9903 0.449757
9904 0.450135
9905 0.449752
9906 0.45013
9907 0.449748
9908 0.450126
9909 0.449743
9910 0.450121
9911 0.449738
9912 0.450117
9913 0.449734
9914 0.450112
9915 0.449729
9916 0.450108
9917 0.449724
9918 0.450103
9919 0.44972
9920 0.450099
9921 0.449715
9922 0.450094
9923 0.44971
9924 0.45009
9925 0.449706
9926 0.450085
9927 0.449701
9928 0.450081
9929 0.449697
9930 0.450076
9931 0.449692
9932 0.450072
9933 0.449687
9934 0.450067
9935 0.449683
9936 0.450063
9937 0.449678
9938 0.450058
9939 0.449673
9940 0.450054
9941 0.449669
9942 0.450049
9943 0.449664
9944 0.450045
9945 0.44966
9946 0.450041
9947 0.449655
9948 0.450036
9949 0.44965
9950 0.450032
9951 0.449646
9952 0.450027
9953 0.449641
9954 0.450023
9955 0.449637
9956 0.450018
9957 0.449632
9958 0.450014
9959 0.449627
9960 0.450009
9961 0.449623
9962 0.450005
9963 0.449618
9964 0.45
9965 0.449614
9966 0.449996
9967 0.449609
9968 0.449991
9969 0.449604
9970 0.449987
9971 0.4496
9972 0.449983
9973 0.449595
9974 0.449978
9975 0.449591
9976 0.449974
9977 0.449586
9978 0.449969
9979 0.449582
9980 0.449965
9981 0.449577
9982 0.44996
9983 0.449572
9984 0.449956
9985 0.449568
9986 0.449952
9987 0.449563
9988 0.449947
9989 0.449559
9990 0.449943
9991 0.449554
9992 0.449938
9993 0.44955
9994 0.449934
9995 0.449545
9996 0.449929
9997 0.449541
9998 0.449925
9999 0.449536
